repository_name,commit_hash,author_name,commit_date,commit_message,files_changed,insertions,deletions,total_changes
scikit-learn,e1dcb4eb467e4aad3c36c0ff65f0060a3e38b821,scikit-learn-bot,2024-11-25T09:09:34+01:00,":lock: :robot: CI Update lock files for free-threaded CI build(s) :lock: :robot: (#30343)

Co-authored-by: Lock file bot <noreply@github.com>",1,1,1,2
scikit-learn,8cc9412ecdc61d3e1ea063e8ec5dc057925ec54f,scikit-learn-bot,2024-11-25T09:08:34+01:00,":lock: :robot: CI Update lock files for cirrus-arm CI build(s) :lock: :robot: (#30342)

Co-authored-by: Lock file bot <noreply@github.com>",1,9,9,18
scikit-learn,46a7c9a5e4fe88dfdfd371bf36477f03498a3390,Guillaume Lemaitre,2024-11-22T22:54:41-05:00,"MAINT conversion old->new/new->old tags (bis) (#30327)

Co-authored-by: Adrin Jalali <adrin.jalali@gmail.com>
Co-authored-by: Thomas J. Fan <thomasjpfan@gmail.com>
Co-authored-by: Loïc Estève <loic.esteve@ymail.com>",3,840,12,852
scikit-learn,27a903bce48bcd46af0bfdab966e4edc063bd99b,Loïc Estève,2024-11-22T17:56:02-05:00,FIX Fix ExtraTreeRegressor missing data handling (#30318),4,23,6,29
scikit-learn,32a228db8bdcfa366addba6d3d56bbb0751a7747,Stefanie Senger,2024-11-22T18:37:54+00:00,DOC Add section on resolving conflicts in lock files to developer guide (#29882),2,36,9,45
scikit-learn,90a51c12d6159f72ab8990ea1a3ff835861ec81d,Loïc Estève,2024-11-22T17:17:58+00:00,CI Limit ninja number of parallel jobs in CircleCI (#30333),1,1,1,2
scikit-learn,c713ff47077ce871895a7283af580c1846f59921,antoinebaker,2024-11-22T18:05:45+01:00,"Check sample weight equivalence on sparse data (#30137)

Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org>",4,235,66,301
scikit-learn,3d701a753772f2e172ea2e81b14f3ab161e3efbb,Guillaume Lemaitre,2024-11-21T21:21:37+00:00,MAINT resize plotly figure to take right-hand sidebar into account (#30297),2,15,0,15
scikit-learn,439ea045ad44e6a09115dc23e9bf23db00ff41de,Lucy Liu,2024-11-21T12:53:04+00:00,DOC Fix typo in `RidgeCV` (#30320),1,1,1,2
scikit-learn,0d6e66decdddc4f161070fc4d8e3a17e73c0319e,fabianhenning,2024-11-21T22:20:31+11:00,Fix typo in cross_validation.rst (#30317),1,1,1,2
scikit-learn,03db24f23695108819c416665d6b71430bde9744,Lucy Liu,2024-11-21T10:34:39+01:00,DOC CI Add option of matching regex to `assert_docstring_consistency` (#29867),4,121,23,144
scikit-learn,4f2159cfb5a9c618d2ccaad9e8886f62fd4d42fc,Loïc Estève,2024-11-20T19:53:45+01:00,CI Use conda for free threaded build (#30312),9,119,80,199
scikit-learn,a54633b08665e7bf35fecba6b63feaba131b4606,Sylvain Combettes,2024-11-20T17:34:44+01:00,DOC fix typo in cyclical feature engineering example (#30314),1,1,1,2
scikit-learn,d2e72206507494f96d304a660d492f4b65942a44,Lucy Liu,2024-11-20T10:28:33+01:00,DOC Add info when `scoring = None` in `cross_validate` (#30303),1,2,1,3
scikit-learn,4b116f0af57d933fe7af3374d016fc97723b5bad,Guillaume Lemaitre,2024-11-19T23:45:04+01:00,"MAINT add deprecation for transition to new developer API tools (#30299)

Co-authored-by: Adrin Jalali <adrin.jalali@gmail.com>",2,67,0,67
scikit-learn,a573692c6220f2f0d1cacdea51b3fbb4b891f9c9,Aaron Schumacher,2024-11-19T12:29:04+01:00,FOC fix link for dictionary learning paper (#30301),2,4,4,8
scikit-learn,4adafd9ceb8e67467b81654c3632cd99c203df40,viktor765,2024-11-19T08:59:31+01:00,DOC: Clarify the sign in log marginal likelihood plot. (#30273),1,2,2,4
scikit-learn,17ab8c095aa3902ad338c58251225d3b6bacca61,Stephen Pardy,2024-11-19T08:55:29+01:00,"ENH Add custom_range argument for partial dependence - version 2 (#26202)

Co-authored-by: freddyaboulton <alfonsoboulton@gmail.com>
Co-authored-by: James Budarz <james.m.budarz@aexp.com>
Co-authored-by: Thomas J. Fan <thomasjpfan@gmail.com>
Co-authored-by: Adrin Jalali <adrin.jalali@gmail.com>",6,574,73,647
scikit-learn,6bf2061f76ba0977c1f7ffb9ddc48db794e5c7ec,Guillaume Lemaitre,2024-11-18T09:32:50+00:00,":lock: :robot: CI Update lock files for scipy-dev CI build(s) :lock: :robot: (#30296)

Co-authored-by: Lock file bot <noreply@github.com>",2,4,4,8
scikit-learn,2144b9045565fc1e663f97416a3f4cf0f4d23908,scikit-learn-bot,2024-11-18T09:16:49+01:00,":lock: :robot: CI Update lock files for cirrus-arm CI build(s) :lock: :robot: (#30292)

Co-authored-by: Lock file bot <noreply@github.com>",1,13,13,26
scikit-learn,a63234d73614126e9c3d8623b07febc36d51a191,scikit-learn-bot,2024-11-18T09:16:23+01:00,":lock: :robot: CI Update lock files for array-api CI build(s) :lock: :robot: (#30294)

Co-authored-by: Lock file bot <noreply@github.com>",1,37,37,74
scikit-learn,ffafd1716b5bfcaf28ec9b6b040526c0486a7b7b,scikit-learn-bot,2024-11-18T09:15:25+01:00,":lock: :robot: CI Update lock files for main CI build(s) :lock: :robot: (#30295)

Co-authored-by: Lock file bot <noreply@github.com>",11,124,124,248
scikit-learn,b7d45ad568869df6676b72ea53b57e971ef11d5f,Jérémie du Boisberranger,2024-11-15T17:54:22+01:00,DOC Fix link to dev changelog (#30282),1,1,1,2
scikit-learn,2008069854213bf3d430abc44abacae3529f0d6b,Christian Veenhuis,2024-11-15T15:41:25+00:00,MAINT: remove unused local var in `sklearn.linear_model._ridge._ridge_regression` (#30280),1,0,2,2
scikit-learn,eaf9529b543e3a9bb2f5dced12a6e62a8ab32f2a,Guillaume Lemaitre,2024-11-15T13:06:56+00:00,"MAINT only trigger towncrier when targeting main branch (#30251)

Co-authored-by: Loïc Estève <loic.esteve@ymail.com>",1,8,1,9
scikit-learn,56a4adbe0344628c49a25d0615132e6385d23ea8,Adrin Jalali,2024-11-15T08:43:53+01:00,"FEAT allow metadata to be transformed in a Pipeline (#28901)

Co-authored-by: Jiaming Yuan <jm.yuan@outlook.com>
Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>",5,364,11,375
scikit-learn,6f12d3f2c499317dc8e23b020e307a57abea50ba,Akanksha Mhadolkar,2024-11-15T11:55:34+05:00,DOC Add link to Quantile example in Gradient Boosting (#30266),1,4,0,4
scikit-learn,e02ee36b7959e6a0d1af0edd78756c5fe273796f,lunovian,2024-11-15T11:54:13+05:00,"DOC: Link Examples for SVR, NuSVR, and SVM User Guide (#30201)",1,4,0,4
scikit-learn,a10f5fd7b76119a10b407da447e99fba707bcd54,Stefanie Senger,2024-11-14T09:53:18+01:00,TST add formatting strings to check_regressor_multioutput assertion (#30241),1,2,2,4
scikit-learn,54810bc004309cc937817537e6ab1ce7519f1ed3,Adrin Jalali,2024-11-13T12:03:15-05:00,"MNT Tags: quality of life improvements (#30268)

Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>",6,144,85,229
scikit-learn,b21452450c5e679568882eacd78c2ec48e5f354b,Gael Varoquaux,2024-11-12T14:49:31-05:00,DOC: some maintainers become emeritus (#30263),3,14,38,52
scikit-learn,46753787c8fee652afaff431899cda442c3d4469,Loïc Estève,2024-11-12T17:54:55+00:00,CI Use released versions of dependencies in Python 3.13 wheels as much as possible (#30269),2,3,18,21
scikit-learn,3b22ec0c19d8b2f5d2da5a71dce3f28e0c3eb71e,Guillaume Lemaitre,2024-11-12T17:25:54+00:00,MAINT revert `zero_division` introduced in 1.6 (#30230),5,18,172,190
scikit-learn,200fc7ce60699ea35fc02836b1a3a4913cff502b,Eric Larson,2024-11-12T18:19:29+01:00,DOC: Document version added (#30264),1,2,0,2
scikit-learn,3ec4457ebd5ac8738ce169b3732dc0dfcc8c4f88,Adrin Jalali,2024-11-12T17:21:16+01:00,TST raise explicit error when tags are missing (#30248),2,60,36,96
scikit-learn,296aba8533de4e4801c94cf4dd45919de30fc48e,Guillaume Lemaitre,2024-11-12T11:57:16+01:00,MAINT bump version from 1.6.dev0 to 1.7.dev0 (#30246),4,37,2,39
scikit-learn,b6408295ad77d06ec80395c07275829f5bae134a,scikit-learn-bot,2024-11-12T11:44:53+01:00,":lock: :robot: CI Update lock files for array-api CI build(s) :lock: :robot: (#30261)

Co-authored-by: Lock file bot <noreply@github.com>",1,31,31,62
scikit-learn,3d666d312d4dbd5c291afdcc495bd47d480fa959,scikit-learn-bot,2024-11-12T11:40:34+01:00,":lock: :robot: CI Update lock files for cirrus-arm CI build(s) :lock: :robot: (#30259)

Co-authored-by: Lock file bot <noreply@github.com>",1,17,17,34
scikit-learn,b8890c3a3e4b87d261fb0199202d8ca9ec9a912f,scikit-learn-bot,2024-11-12T11:38:06+01:00,":lock: :robot: CI Update lock files for scipy-dev CI build(s) :lock: :robot: (#30260)

Co-authored-by: Lock file bot <noreply@github.com>",1,1,1,2
scikit-learn,d71bfecfe96f135c136b598d19a75d19bd97ade3,scikit-learn-bot,2024-11-12T11:37:34+01:00,":lock: :robot: CI Update lock files for main CI build(s) :lock: :robot: (#30262)

Co-authored-by: Lock file bot <noreply@github.com>",11,98,98,196
scikit-learn,7387c267e4c57de2ffd118ca9df85576b01df11c,Adrin Jalali,2024-11-11T09:57:21+01:00,DOC revamp how to develop sklearn estimator page (#30253),2,215,237,452
scikit-learn,9012b787bdded56c7d189043b88f8dfc0dbe911a,Adrin Jalali,2024-11-08T16:28:02+00:00,"ENH remove _xfail_checks, pass directly to check runners, return structured output from check_estimator (#30149)",43,1025,571,1596
scikit-learn,a71860adddc2fdb87bbfbc032910f04f4a76feea,Guillaume Lemaitre,2024-11-08T11:32:50+00:00,MAINT add Python 3.13 to metadata of pyproject.toml (#30245),1,1,0,1
scikit-learn,027cb4882308546de07b13d7d014c2a55115adbe,Guillaume Lemaitre,2024-11-08T11:18:27+00:00,MAINT fix fragments for the 1.6 release candidate (#30243),17,40,24,64
scikit-learn,6ce072ab4177a5aa7610373ea5d6a6107d40a5b1,Acciaro Gennaro Daniele,2024-11-08T10:43:40+00:00,"FIX handle empty steps in `Pipeline` (#30203)

Co-authored-by: Adrin Jalali <adrin.jalali@gmail.com>
Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>",4,76,1,77
scikit-learn,551d56c254197c4b6ad63974d749824ed2c7bc58,Adrin Jalali,2024-11-07T13:05:47-05:00,TST check inheritance order in common tests (#30234),3,71,1,72
scikit-learn,94f8875c2d8c977df7ce932136a222b82a845320,Thomas Gessey-Jones,2024-11-07T14:18:44+01:00,FIX Remove unnecessary restriction on number of samples in IncrementalPCA  (#30224),3,34,8,42
scikit-learn,5ca2f4fc08f1cb3aa8dd113fae6b5915c391afea,Jakob Bull,2024-11-07T13:51:42+01:00,DOC Clarify RANSAC documentation and fix broken reference (#30226),1,3,2,5
scikit-learn,d446dbf4a36abc5c86fa369228813af4109ed4ef,Mathew Shen,2024-11-07T13:47:56+01:00,DOC fix naive bayes statement about samples (#30229),1,1,1,2
scikit-learn,5810fd318a45a93676d06d3080bd078d075a7c04,Guillaume Lemaitre,2024-11-07T11:34:49+01:00,CI generate changelog in doc ci (#30231),10,49,28,77
scikit-learn,e9c394232e826e211d3c67a1f1677d47656114cc,Jérémie du Boisberranger,2024-11-06T18:32:20-05:00,MAINT Clean up deprecations for 1.6: in ColumnTransformer (#30215),2,21,28,49
scikit-learn,b2d08dc0eb14b66b218f6463b5acc39e7c31f17a,Guillaume Lemaitre,2024-11-06T10:11:23-05:00,DOC trim current roadmap by removing accomplished items (#30200),1,7,79,86
scikit-learn,8f620fd7a39d1bf1292b09192575d25cddc7888b,Nithish Bolleddula,2024-11-05T20:53:15+00:00,"MAINT move _estimator_has function to utils (#29319)

Co-authored-by: Stefanie Senger <91849487+StefanieSenger@users.noreply.github.com>
Co-authored-by: adrinjalali <adrin.jalali@gmail.com>",9,168,125,293
scikit-learn,102663d6147e552a4e04dda66127e82d6f7e6e25,Guillaume Lemaitre,2024-11-05T19:39:52+00:00,FIX proper inheritance for SGDOneClassSVM (#30227),3,14,1,15
scikit-learn,70aab364b0e4c0700dd7783cfe678ae65695901f,Adrin Jalali,2024-11-05T20:10:20+01:00,REVERT ENH add the parameter prefit in the FixedThresholdClassifier (#29067) (#30172),7,165,68,233
scikit-learn,004cf9ee14d0f9ccef68d87688b22c9cbab43d7c,Jérémie du Boisberranger,2024-11-05T20:01:08+01:00,MAINT Clean up deprecations for 1.6: in make_sparse_spd_matrix (#30214),2,7,61,68
scikit-learn,d2f1ea787619b5ba7a663cf3983e5faa9122f7ce,Carlo Lemos,2024-11-05T19:54:44+01:00,"ENH NearestNeighbors-like classes with metric=""nan_euclidean"" does not actually support NaN values (#25330)

Co-authored-by: Guillaume Lemaitre <g.lemaitre58@gmail.com>
Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>
Co-authored-by: adrinjalali <adrin.jalali@gmail.com>",6,137,10,147
scikit-learn,613cff91510f062808287de0b9daa01ac5ca2046,Adrin Jalali,2024-11-05T06:35:21-05:00,ENH move estimator type to tags (#30122),37,489,249,738
scikit-learn,e887583b933a50063081c2c012661ff13968adc3,Jérémie du Boisberranger,2024-11-05T09:08:00+01:00,MAINT Clean up deprecations for 1.6: clean up leftovers (#30216),2,0,13,13
scikit-learn,c634c499d419ffeb35a2b36519922808b84b7250,Rajath,2024-11-05T08:31:03+01:00,"DOC Fix gramatical error in governence (#30210)

Co-authored-by: rajath.k <rajath.k@dish.com>",1,2,2,4
scikit-learn,44017bb4a09359c22d4810c870fd69fbd5673e63,Guillaume Lemaitre,2024-11-04T18:20:52+01:00,"CI Bump macOS version to 13 on Azure (#30185)

Co-authored-by: Loïc Estève <loic.esteve@ymail.com>",4,32,9,41
scikit-learn,741446a47789fdc000f637f28890e8c168d82dd1,dependabot[bot],2024-11-04T13:47:57+01:00,"MNT Bump the actions group with 2 updates (#30191)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",2,3,3,6
scikit-learn,8bca593fec7fe5d476c23db5932a0151142b59fd,scikit-learn-bot,2024-11-04T10:16:17+01:00,":lock: :robot: CI Update lock files for cirrus-arm CI build(s) :lock: :robot: (#30204)

Co-authored-by: Lock file bot <noreply@github.com>",1,10,10,20
scikit-learn,b2a06886414a43c922da74de803dcacb3b135478,scikit-learn-bot,2024-11-04T09:51:18+01:00,":lock: :robot: CI Update lock files for scipy-dev CI build(s) :lock: :robot: (#30205)

Co-authored-by: Lock file bot <noreply@github.com>",1,1,1,2
scikit-learn,8b5dd59319438dc66dfc6dd664476bd7ce79bb00,scikit-learn-bot,2024-11-04T09:50:41+01:00,":lock: :robot: CI Update lock files for array-api CI build(s) :lock: :robot: (#30206)

Co-authored-by: Lock file bot <noreply@github.com>",1,40,40,80
scikit-learn,124ae21875e7b79facb73c3554bf9f4949ae0c45,scikit-learn-bot,2024-11-04T09:43:33+01:00,":lock: :robot: CI Update lock files for main CI build(s) :lock: :robot: (#30207)

Co-authored-by: Lock file bot <noreply@github.com>",9,104,105,209
scikit-learn,a2448b5ce8778b76f8d8c6e7b0ef9b6cca9c7313,Loïc Estève,2024-11-01T11:23:58+05:00,FIX Make RFECV thread-safe when used with joblib threading backend (#30176),2,20,1,21
scikit-learn,56bbb5aeda441f3d5c129cd56c65bb1f09d7bb65,Loïc Estève,2024-10-31T09:54:57+00:00,CI Remove unneeded line since Python 3.13 release (#30184),1,0,2,2
scikit-learn,59dd128d4d26fff2ff197b8c1e801647a22e0158,Yao Xiao,2024-10-30T20:00:13+01:00,"ENH `despine` keyword for ROC and PR curves (#26367)

Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>",9,142,4,146
scikit-learn,1177cad14aef155cf98f04a61438e479961224b2,vedpawar2254,2024-10-30T18:15:42+00:00,DOC fix a grammar issue in the about-us page (#30178),1,2,2,4
scikit-learn,d3e86ff4969e7e47f8d96c86f759e36e32513a41,MarieS-WiMLDS,2024-10-30T16:42:12+00:00,"DOC redirect to GitHub issues & PR instead of mailing list when it comes to contribution (#30177)

Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>
Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org>",1,5,3,8
scikit-learn,b4eef2579b62b7e77a8c2c556e934c17092e04a4,Adrin Jalali,2024-10-30T16:26:55+01:00,"API deprecate CalibratedClassifierCV(..., cv=prefit) for FrozenEstimator (#30171)

Co-authored-by: Adam Li <adam2392@gmail.com>",5,74,40,114
scikit-learn,ba2dd5d6d8fd3fc68881a19a763a66c75b7564f8,Noam Keidar,2024-10-30T09:19:28+01:00,"FEA add zero_division to matthews_corrcoef (#28509)

Co-authored-by: Marc Torrellas Socastro <marc.torsoc@gmail.com>
Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>",3,53,12,65
scikit-learn,49c59480640e00a1b2bab18f0367ea0ff22b2c26,Guillaume Lemaitre,2024-10-29T19:14:39-04:00,DOC fix items in docstring of zero_division (#30175),1,8,3,11
scikit-learn,221b209ba9d4d413ce3082d3409e7d2a3063af75,Guillaume Lemaitre,2024-10-29T17:43:46+00:00,"DOC update documentation instruction after introducing towncrier (#30083)

Co-authored-by: Loïc Estève <loic.esteve@ymail.com>",3,19,21,40
scikit-learn,fff920ebc6dcb6bc1f7b174b3dd6a2dd31d5d86f,Janez Demšar,2024-10-29T17:41:21+00:00,"FIX roc_auc_curve: Return np.nan instead of 0.0 for single class (#30103)

Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>",5,15,9,24
scikit-learn,087d8b7a4aeef796ce175c8c8012b4211c2a175b,Natalia Mokeeva,2024-10-29T17:05:38+01:00,DOC add link to Plot kmeans plusplus (#30126),1,3,0,3
scikit-learn,c1b1f87747bde3d33dd358ae79e73cf8e27b8384,Arthur Courselle,2024-10-29T16:52:10+01:00,"DEP Adding a warning in the SimpleImputer when strategy mode is constant and keep_empty_features is False (#29950)

Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>",4,106,8,114
scikit-learn,b9a74964c3d2b67b83392d267462d498b31dcfab,Loïc Estève,2024-10-29T14:47:53+01:00,MAINT Add notes-towncrier.rst to .gitignore (#30153),1,3,0,3
scikit-learn,e617d826d29177c82a4f07679c0559645d4b4b6a,Adrin Jalali,2024-10-29T09:44:16-04:00,"MNT SLEP6 remove args that shouldn't be included in the routing (#29920)

Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>",10,62,0,62
scikit-learn,9c2f5c3f716d5dced1826471b7633d9a72a9064a,Loïc Estève,2024-10-29T13:09:26+00:00,MAINT Tweak meson-python version check (#30167),1,1,1,2
scikit-learn,e5075ae01fa7ba3d33b5d36660e90528c1b6f26b,Guntitat Sawadwuthikul,2024-10-29T12:57:29+00:00,"FIX min_value and max_value not indexed when features are removed (#29451)

Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>",3,98,9,107
scikit-learn,2f8f9f3f8ee778711f98172cdd3ba0d51b3f25d8,Maxwell Liu,2024-10-29T12:14:16+00:00,"FIX Ridge.coef_ return a single dimension array when target type is not continuous-multiple (#19746)

Co-authored-by: adrinjalali <adrin.jalali@gmail.com>
Co-authored-by: Guillaume Lemaitre <g.lemaitre58@gmail.com>",5,103,5,108
scikit-learn,9a7fe96899b7303787313ec50c1f5c533ae5d2ca,Austin,2024-10-29T11:41:27+00:00,"DOC Fix documentation for lars_path to reflect actual behavior (#30117)

Co-authored-by: Virgil Chan <virchan.math@gmail.com>
Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>",1,2,2,4
scikit-learn,754a425026708dfb2fffa301aa14e113bd88d2b7,scikit-learn-bot,2024-10-29T11:33:51+00:00,":lock: :robot: CI Update lock files for cirrus-arm CI build(s) :lock: :robot: (#30162)

Co-authored-by: Lock file bot <noreply@github.com>",1,16,16,32
scikit-learn,87812ff8d7c9629547b3a641a2eaeae5d0a04468,Guillaume Lemaitre,2024-10-29T11:03:29+00:00,"MAINT modify jinja template to keep title / date consistency (#30085)

Co-authored-by: Loïc Estève <loic.esteve@ymail.com>",2,12,10,22
scikit-learn,98f80be4cbc311c745cc71ad30691fa21d017bcc,Olivier Grisel,2024-10-29T11:22:26+01:00,"TST Improve `sklearn.linear_model.test_quantile.test_sparse_input` (#30168)

Co-authored-by: Loïc Estève <loic.esteve@ymail.com>",1,22,8,30
scikit-learn,927b3f8ced22d21108ca89fe0db39b1a3f52dba0,scikit-learn-bot,2024-10-29T00:55:09+00:00,":lock: :robot: CI Update lock files for main CI build(s) :lock: :robot: (#30165)

Co-authored-by: Lock file bot <noreply@github.com>
Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org>",11,149,146,295
scikit-learn,46d10d1df3c87090f60e899c4dde20589bb63d3a,scikit-learn-bot,2024-10-29T00:54:16+00:00,":lock: :robot: CI Update lock files for array-api CI build(s) :lock: :robot: (#30164)

Co-authored-by: Lock file bot <noreply@github.com>",1,31,30,61
scikit-learn,9238fe083d9c57928f137c1988d78146cc8a740b,Santiago M. Mola,2024-10-28T20:36:16+00:00,"FIX escape double quotes when exporting tree with Graphviz (#17575)

Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>
Co-authored-by: adrinjalali <adrin.jalali@gmail.com>",3,96,0,96
scikit-learn,9f518b28f38dfa03f71d4f94bb8915e17482345a,sean moiselle,2024-10-28T20:27:21+01:00,DOC fix docstring of metric paramter in AgglomerativeCluster (#29935),1,3,1,4
scikit-learn,0d37bd9a00f934b27e0ec28784d076a284c1240b,Zachary Vealey,2024-10-28T19:00:32+00:00,"ENH add shuffle to GroupKFold (#28519)

Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>
Co-authored-by: adrinjalali <adrin.jalali@gmail.com>",4,95,32,127
scikit-learn,f3b1da311c2b1200ed482374341d57c71a0f3069,NoPenguinsLand,2024-10-28T18:57:05+01:00,"ENH Add decision_function, predict_proba and predict_log_proba for NearestCentroid estimator (#26689)

Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>",4,326,56,382
